Date,Open,High,Low,Close,Adj Close,Volume,sp500return,CPIAUCSL,FEDFUNDS,mktrf,smb,hml,rf,umd,GDP,PPIACO,T10Y2Y,consumer_sentiment,VIXCLS,WM2NS
2018-02-09,1525.780029296875,1557.1300048828125,1496.93994140625,1546.550048828125,1546.550048828125,0,0.014825645199524345,249.529,1.42,0.0136,-0.0058,0.0015,6e-05,0.0058,20328.553,199.3,0.78,99.7,29.06,13839.2
2018-02-12,1547.52001953125,1576.510009765625,1547.0,1567.1600341796875,1567.1600341796875,0,0.013818665678186272,249.529,1.42,0.0136,-0.0046,-0.0029,6e-05,0.0052,20328.553,199.3,0.77,99.7,25.61,13835.0
2018-02-13,1566.969970703125,1574.68994140625,1557.1099853515625,1571.52001953125,1571.52001953125,0,0.0026095219802775584,249.529,1.42,0.0031,0.0008,-0.0024,6e-05,0.0062,20328.553,199.3,0.73,99.7,24.97,13835.0
2018-02-14,1568.27001953125,1595.5699462890625,1563.2099609375,1593.6700439453125,1593.6700439453125,0,0.013313439808897013,249.529,1.42,0.0152,0.0026,0.0049,6e-05,0.0021,20328.553,199.3,0.74,99.7,19.26,13835.0
2018-02-15,1596.9100341796875,1612.6300048828125,1588.8299560546875,1612.530029296875,1612.530029296875,0,0.01199686177677526,249.529,1.42,0.0121,-0.0014,-0.0063,6e-05,0.0029,20328.553,199.3,0.71,99.7,19.13,13835.0
2018-02-16,1611.81005859375,1625.8900146484375,1609.719970703125,1613.550048828125,1613.550048828125,0,0.0003733996499216942,249.529,1.42,0.0003,0.0036,0.0016,6e-05,-0.0016,20328.553,199.3,0.66,99.7,19.46,13835.0
2018-02-20,1612.8299560546875,1616.81005859375,1598.9300537109375,1603.97998046875,1603.97998046875,0,-0.005858517106837343,249.529,1.42,-0.0062,-0.0036,-0.0024,6e-05,0.003,20328.553,199.3,0.63,99.7,20.6,13841.9
2018-02-21,1603.989990234375,1622.6700439453125,1596.3199462890625,1596.3299560546875,1596.3299560546875,0,-0.005511664483310908,249.529,1.42,-0.0043,0.0079,0.0023,6e-05,0.0079,20328.553,199.3,0.68,99.7,20.02,13841.9
2018-02-22,1597.68994140625,1613.1300048828125,1593.97998046875,1597.1099853515625,1597.1099853515625,0,0.0009730774855778604,249.529,1.42,0.0001,0.0005,-0.0041,6e-05,0.0019,20328.553,199.3,0.67,99.7,18.72,13841.9
2018-02-23,1597.75,1621.949951171875,1597.75,1621.739990234375,1621.739990234375,0,0.015901278245121022,249.529,1.42,0.0154,-0.0038,-0.0015,6e-05,0.0004,20328.553,199.3,0.63,99.7,16.49,13841.9
2018-02-26,1624.2900390625,1639.81005859375,1624.27001953125,1639.1700439453125,1639.1700439453125,0,0.011688438620627399,249.529,1.42,0.0112,-0.0051,-0.0007,6e-05,0.0011,20328.553,199.3,0.64,99.7,15.8,13841.0
2018-02-27,1639.06005859375,1644.31005859375,1618.06005859375,1618.0899658203125,1618.0899658203125,0,-0.012788311441467541,249.529,1.42,-0.0125,-0.0019,0.0003,6e-05,0.0026,20328.553,199.3,0.63,99.7,18.59,13841.0
2018-02-28,1618.9200439453125,1627.4000244140625,1599.97998046875,1600.1500244140625,1600.1500244140625,0,-0.011157806083656078,249.529,1.42,-0.0111,-0.0042,-0.0031,6e-05,0.0052,20328.553,199.3,0.62,99.7,19.85,13841.0
2018-03-01,1600.239990234375,1609.5999755859375,1570.4300537109375,1581.1700439453125,1581.1700439453125,0,-0.013413965854876449,249.577,1.51,-0.0119,0.0101,-0.0002,5e-05,-0.0082,20328.553,199.3,0.59,101.4,22.47,13841.0
2018-03-02,1578.8599853515625,1594.06005859375,1563.9300537109375,1591.3800048828125,1591.3800048828125,0,0.005058785485198549,249.577,1.51,0.007,0.0117,-0.0049,5e-05,-0.0018,20328.553,199.3,0.61,101.4,19.59,13841.0
2018-03-05,1589.5,1612.68994140625,1582.800048828125,1608.6099853515625,1608.6099853515625,0,0.01097161761052657,249.577,1.51,0.0106,-0.0039,0.0023,5e-05,-0.0041,20328.553,199.3,0.64,101.4,18.73,13993.0
2018-03-06,1608.6099853515625,1615.550048828125,1603.8399658203125,1614.5699462890625,1614.5699462890625,0,0.0026353829319968104,249.577,1.51,0.0036,0.0069,0.0012,5e-05,0.0038,20328.553,199.3,0.63,101.4,18.36,13993.0
2018-03-07,1608.9200439453125,1617.489990234375,1601.219970703125,1615.3299560546875,1615.3299560546875,0,-0.000483991825716375,249.577,1.51,0.0005,0.0078,-0.0044,5e-05,0.0079,20328.553,199.3,0.64,101.4,17.76,13993.0
2018-03-08,1616.3699951171875,1622.1400146484375,1612.1400146484375,1621.239990234375,1621.239990234375,0,0.004453148208884627,249.577,1.51,0.0037,-0.0048,-0.0036,5e-05,-0.001,20328.553,199.3,0.61,101.4,16.54,13993.0
2018-03-09,1623.8900146484375,1648.469970703125,1623.8900146484375,1648.4599609375,1648.4599609375,0,0.017229546741207587,249.577,1.51,0.017,-0.0025,0.0028,5e-05,0.0063,20328.553,199.3,0.63,101.4,14.64,13993.0
2018-03-12,1649.469970703125,1654.3299560546875,1644.8299560546875,1647.4100341796875,1647.4100341796875,0,-0.001274797337998416,249.577,1.51,-0.0009,0.0047,-0.0008,5e-05,-0.0053,20328.553,199.3,0.6,101.4,15.78,14015.2
2018-03-13,1650.97998046875,1657.6700439453125,1633.6400146484375,1637.18994140625,1637.18994140625,0,-0.006383910414314703,249.577,1.51,-0.0067,0.0008,0.0003,5e-05,-0.0006,20328.553,199.3,0.58,101.4,16.35,14015.2
2018-03-14,1638.8299560546875,1643.8499755859375,1625.5699462890625,1628.18994140625,1628.18994140625,0,-0.005740969825188786,249.577,1.51,-0.0053,0.0023,-0.0057,5e-05,0.0033,20328.553,199.3,0.55,101.4,17.23,14015.2
2018-03-15,1628.22998046875,1634.8900146484375,1622.6800537109375,1625.9000244140625,1625.9000244140625,0,-0.0007822363990965508,249.577,1.51,-0.0018,-0.0039,0.0032,5e-05,0.0027,20328.553,199.3,0.53,101.4,16.59,14015.2
2018-03-16,1626.97998046875,1634.56005859375,1626.97998046875,1629.6800537109375,1629.6800537109375,0,0.0017019979472317418,249.577,1.51,0.0025,0.0047,0.0018,5e-05,-0.0044,20328.553,199.3,0.54,101.4,15.8,14015.2
2018-03-19,1625.7099609375,1625.7099609375,1596.9200439453125,1607.68994140625,1607.68994140625,0,-0.014306040541373417,249.577,1.51,-0.0138,0.0035,0.0041,5e-05,0.0045,20328.553,199.3,0.54,101.4,19.02,14018.9
2018-03-20,1608.06005859375,1614.18994140625,1606.1700439453125,1609.97998046875,1609.97998046875,0,0.0014807086617189258,249.577,1.51,0.0015,-0.0008,-0.0036,5e-05,0.0129,20328.553,199.3,0.55,101.4,18.2,14018.9
2018-03-21,1609.989990234375,1623.0,1607.3299560546875,1608.5699462890625,1608.5699462890625,0,-0.0018456921256294063,249.577,1.51,-0.0006,0.0075,0.0045,5e-05,-0.003,20328.553,199.3,0.58,101.4,17.86,14018.9
2018-03-22,1605.0699462890625,1605.0699462890625,1568.260009765625,1568.719970703125,1568.719970703125,0,-0.025484886972854417,249.577,1.51,-0.0254,0.0051,-0.0049,5e-05,-0.0097,20328.553,199.3,0.54,101.4,23.34,14018.9
2018-03-23,1569.0400390625,1576.22998046875,1535.2099609375,1536.27001953125,1536.27001953125,0,-0.02118980731175066,249.577,1.51,-0.0209,0.0021,-0.0023,5e-05,-0.0033,20328.553,199.3,0.54,101.4,24.87,14018.9
2018-03-26,1537.5899658203125,1577.9200439453125,1537.5899658203125,1576.5,1576.5,0,0.026795040706035392,249.577,1.51,0.0267,-0.0068,0.0003,5e-05,0.013,20328.553,199.3,0.52,101.4,21.03,13994.3
2018-03-27,1578.31005859375,1584.3399658203125,1540.280029296875,1549.02001953125,1549.02001953125,0,-0.0174272856453219,249.577,1.51,-0.0187,-0.0021,0.0037,5e-05,-0.0183,20328.553,199.3,0.52,101.4,22.5,13994.3
2018-03-28,1547.6800537109375,1559.300048828125,1538.0699462890625,1544.780029296875,1544.780029296875,0,-0.0029209188994626773,249.577,1.51,-0.0035,0.0014,0.0065,5e-05,-0.0119,20328.553,199.3,0.49,101.4,22.87,13994.3
2018-03-29,1548.1800537109375,1575.75,1548.1800537109375,1565.56005859375,1565.56005859375,0,0.013675777493843445,249.577,1.51,0.0141,-0.0032,-0.0022,5e-05,0.006,20328.553,199.3,0.47,101.4,19.97,13994.3
2018-04-02,1562.260009765625,1563.68994140625,1515.050048828125,1530.280029296875,1530.280029296875,0,-0.022590682343495868,250.227,1.69,-0.0229,-0.0015,0.0036,7e-05,-0.0017,20580.912,200.3,0.48,98.8,23.62,14151.3
2018-04-03,1530.8699951171875,1552.010009765625,1527.5899658203125,1549.3299560546875,1549.3299560546875,0,0.012535961315741067,250.227,1.69,0.0124,-0.0004,0.0019,7e-05,-0.0016,20580.912,200.3,0.51,98.8,21.1,14151.3
2018-04-04,1545.199951171875,1569.93994140625,1527.780029296875,1567.0899658203125,1567.0899658203125,0,0.01150010234644679,250.227,1.69,0.0117,0.0033,-0.0032,7e-05,0.0008,20580.912,200.3,0.51,98.8,20.06,14151.3
2018-04-05,1570.489990234375,1582.949951171875,1570.489990234375,1578.02001953125,1578.02001953125,0,0.006839421401651201,250.227,1.69,0.0075,0.0003,0.0046,7e-05,-0.0038,20580.912,200.3,0.53,98.8,18.94,14151.3
2018-04-06,1573.780029296875,1574.530029296875,1533.699951171875,1544.280029296875,1544.280029296875,0,-0.022164067057064987,250.227,1.69,-0.0219,0.0039,-0.0006,7e-05,-0.0059,20580.912,200.3,0.5,98.8,21.49,14151.3
2018-04-09,1547.47998046875,1571.6500244140625,1547.3699951171875,1548.510009765625,1548.510009765625,0,0.0033309949675928295,250.227,1.69,0.003,-0.0015,-0.0053,7e-05,0.006,20580.912,200.3,0.49,98.8,21.77,14148.5
2018-04-10,1550.7900390625,1579.5899658203125,1550.7900390625,1574.6700439453125,1574.6700439453125,0,0.01658859899631407,250.227,1.69,0.0177,0.004,-0.0012,7e-05,0.0039,20580.912,200.3,0.48,98.8,20.47,14148.5
2018-04-11,1571.9100341796875,1577.75,1565.77001953125,1567.5,1567.5,0,-0.005540685772461173,250.227,1.69,-0.0049,0.0092,-0.0031,7e-05,-0.0053,20580.912,200.3,0.47,98.8,20.24,14148.5
2018-04-12,1569.8199462890625,1585.72998046875,1569.8199462890625,1579.6800537109375,1579.6800537109375,0,0.008216898697657044,250.227,1.69,0.0084,-0.0023,0.0018,7e-05,0.0126,20580.912,200.3,0.49,98.8,18.49,14148.5
2018-04-13,1582.8499755859375,1588.7099609375,1568.4300537109375,1574.5899658203125,1574.5899658203125,0,-0.0028907998267066345,250.227,1.69,-0.0037,0.0003,-0.0024,7e-05,-0.008,20580.912,200.3,0.45,98.8,17.41,14148.5
2018-04-16,1578.0899658203125,1592.31005859375,1578.0899658203125,1587.5799560546875,1587.5799560546875,0,0.008076336801563068,250.227,1.69,0.0082,0.0008,-0.0002,7e-05,-0.0002,20580.912,200.3,0.44,98.8,16.56,14169.7
2018-04-17,1590.780029296875,1608.43994140625,1590.780029296875,1604.510009765625,1604.510009765625,0,0.01060507161386675,250.227,1.69,0.0109,0.0016,-0.0118,7e-05,0.0108,20580.912,200.3,0.41,98.8,15.25,14169.7
2018-04-18,1605.219970703125,1611.739990234375,1603.5899658203125,1606.4599609375,1606.4599609375,0,0.0008310204075532664,250.227,1.69,0.0013,0.0021,0.0002,7e-05,0.0004,20580.912,200.3,0.45,98.8,15.6,14169.7
2018-04-19,1605.449951171875,1605.449951171875,1591.030029296875,1597.25,1597.25,0,-0.00574258179583257,250.227,1.69,-0.0049,-0.0047,0.0108,7e-05,0.0064,20580.912,200.3,0.48,98.8,15.96,14169.7
2018-04-20,1597.1099853515625,1597.47998046875,1579.3199462890625,1584.3800048828125,1584.3800048828125,0,-0.008573177188352708,250.227,1.69,-0.0081,0.0006,0.0058,7e-05,0.0005,20580.912,200.3,0.5,98.8,16.88,14169.7
2018-04-23,1585.7900390625,1591.6400146484375,1577.1099853515625,1584.050048828125,1584.050048828125,0,5.623011118453955e-05,250.227,1.69,-0.0005,-0.0007,0.002,7e-05,-0.0029,20580.912,200.3,0.49,98.8,16.34,14008.6
2018-04-24,1585.6600341796875,1592.1700439453125,1554.56005859375,1564.3599853515625,1564.3599853515625,0,-0.013470888006475166,250.227,1.69,-0.013,0.0054,0.0102,7e-05,-0.0103,20580.912,200.3,0.52,98.8,18.02,14008.6
2018-04-25,1564.22998046875,1570.030029296875,1551.8499755859375,1566.31005859375,1566.31005859375,0,0.0018353742328236348,250.227,1.69,0.001,-0.0033,0.0008,7e-05,-0.0056,20580.912,200.3,0.54,98.8,17.84,14008.6
2018-04-26,1568.5899658203125,1586.8299560546875,1568.5899658203125,1581.469970703125,1581.469970703125,0,0.010380144187376953,250.227,1.69,0.0096,-0.0039,-0.0085,7e-05,0.0099,20580.912,200.3,0.51,98.8,16.24,14008.6
2018-04-27,1584.6800537109375,1587.43994140625,1576.239990234375,1582.6400146484375,1582.6400146484375,0,0.001113005271363815,250.227,1.69,0.0001,-0.0026,0.0003,7e-05,0.0029,20580.912,200.3,0.47,98.8,15.41,14008.6
2018-04-30,1583.300048828125,1590.0999755859375,1569.9000244140625,1569.9100341796875,1569.9100341796875,0,-0.008221192548921247,250.227,1.69,-0.008,0.0002,-0.001,7e-05,0.0023,20580.912,200.3,0.46,98.8,15.93,13915.7
2018-05-01,1568.7900390625,1574.4000244140625,1557.4200439453125,1574.1800537109375,1574.1800537109375,0,0.0025458021710273926,250.792,1.7,0.0024,0.0022,-0.0054,6e-05,0.0043,20580.912,203.2,0.47,98.0,15.49,13915.7
2018-05-02,1573.3499755859375,1578.8499755859375,1562.56005859375,1564.5699462890625,1564.5699462890625,0,-0.007231951201402355,250.792,1.7,-0.0063,0.0128,-0.0036,6e-05,0.004,20580.912,203.2,0.48,98.0,15.97,13915.7
2018-05-03,1563.010009765625,1565.0,1540.75,1560.6199951171875,1560.6199951171875,0,-0.002256217585064076,250.792,1.7,-0.0025,-0.0052,-0.0015,6e-05,0.009,20580.912,203.2,0.45,98.0,15.9,13915.7
2018-05-04,1559.5400390625,1585.3699951171875,1552.8800048828125,1580.760009765625,1580.760009765625,0,0.012729810028334959,250.792,1.7,0.013,0.0002,-0.002,6e-05,-0.004,20580.912,203.2,0.44,98.0,14.77,13915.7
2018-05-07,1581.239990234375,1593.72998046875,1581.239990234375,1587.43994140625,1587.43994140625,0,0.003451980554989958,250.792,1.7,0.0042,0.0041,-0.0034,6e-05,0.0038,20580.912,203.2,0.46,98.0,14.75,13975.4
2018-05-08,1587.1800537109375,1590.02001953125,1578.8800048828125,1588.06005859375,1588.06005859375,0,-0.0002656766117338216,250.792,1.7,0.0007,0.0049,0.0024,6e-05,0.0048,20580.912,203.2,0.46,98.0,14.71,13975.4
2018-05-09,1589.5899658203125,1604.6600341796875,1589.1600341796875,1602.5799560546875,1602.5799560546875,0,0.009635647934868785,250.792,1.7,0.0089,-0.0022,0.0026,6e-05,0.0022,20580.912,203.2,0.46,98.0,13.42,13975.4
2018-05-10,1604.239990234375,1618.6600341796875,1604.239990234375,1616.3800048828125,1616.3800048828125,0,0.009327011603848374,250.792,1.7,0.0085,-0.0043,-0.0004,6e-05,-0.0016,20580.912,203.2,0.43,98.0,13.23,13975.4
2018-05-11,1616.6099853515625,1622.0799560546875,1613.050048828125,1618.8599853515625,1618.8599853515625,0,0.001706139270961256,250.792,1.7,0.0019,0.0013,-0.0038,6e-05,0.0014,20580.912,203.2,0.43,98.0,12.65,13975.4
2018-05-14,1619.7900390625,1627.06005859375,1617.030029296875,1619.4000244140625,1619.4000244140625,0,0.0008830995101265589,250.792,1.7,0.0005,-0.0036,0.001,6e-05,-0.0036,20580.912,203.2,0.45,98.0,12.93,13991.8
2018-05-15,1618.31005859375,1618.31005859375,1604.6600341796875,1609.6500244140625,1609.6500244140625,0,-0.006865655043990812,250.792,1.7,-0.0055,0.0067,0.0041,6e-05,-0.0009,20580.912,203.2,0.5,98.0,14.63,13991.8
2018-05-16,1609.739990234375,1620.27001953125,1609.739990234375,1617.030029296875,1617.030029296875,0,0.004052339847514407,250.792,1.7,0.005,0.0071,-0.0025,6e-05,-0.0002,20580.912,203.2,0.51,98.0,13.42,13991.8
2018-05-17,1616.6700439453125,1623.280029296875,1611.7099609375,1616.81005859375,1616.81005859375,0,-0.0008562387886101002,250.792,1.7,0.0002,0.009,0.003,6e-05,0.002,20580.912,203.2,0.54,98.0,13.43,13991.8
2018-05-18,1616.5899658203125,1616.8800048828125,1611.2900390625,1613.47998046875,1613.47998046875,0,-0.0026356652545503154,250.792,1.7,-0.0023,0.0057,-0.0061,6e-05,0.0063,20580.912,203.2,0.51,98.0,13.42,13991.8
2018-05-21,1614.4599609375,1628.47998046875,1614.4599609375,1625.3499755859375,1625.3499755859375,0,0.007359604547933372,250.792,1.7,0.0072,-0.0019,0.0044,6e-05,0.0024,20580.912,203.2,0.48,98.0,13.08,13976.1
2018-05-22,1625.5999755859375,1630.260009765625,1618.010009765625,1619.25,1619.25,0,-0.0031406885928751895,250.792,1.7,-0.0042,-0.0076,0.0061,6e-05,-0.0025,20580.912,203.2,0.47,98.0,13.22,13976.1
2018-05-23,1619.0699462890625,1624.0,1611.47998046875,1624.0,1624.0,0,0.0032431452068987514,250.792,1.7,0.0029,0.0005,-0.007,6e-05,0.0041,20580.912,203.2,0.48,98.0,12.58,13976.1
2018-05-24,1623.800048828125,1623.800048828125,1609.6199951171875,1621.3699951171875,1621.3699951171875,0,-0.0020252629577225518,250.792,1.7,-0.0016,0.0037,-0.0035,6e-05,0.0014,20580.912,203.2,0.48,98.0,12.53,13976.1
2018-05-25,1620.949951171875,1620.949951171875,1614.489990234375,1618.010009765625,1618.010009765625,0,-0.002360003054185922,250.792,1.7,-0.0021,0.0025,-0.004,6e-05,-0.0057,20580.912,203.2,0.45,98.0,13.22,13976.1
2018-05-29,1616.1500244140625,1616.1500244140625,1594.1800537109375,1601.6199951171875,1601.6199951171875,0,-0.011631572511792225,250.792,1.7,-0.0104,0.0133,-0.0102,6e-05,-0.0009,20580.912,203.2,0.45,98.0,17.02,13958.9
2018-05-30,1603.5799560546875,1625.3699951171875,1603.5799560546875,1622.1400146484375,1622.1400146484375,0,0.012615875351923801,250.792,1.7,0.0131,0.0005,0.0037,6e-05,0.0026,20580.912,203.2,0.42,98.0,14.94,13958.9
2018-05-31,1622.06005859375,1622.06005859375,1608.219970703125,1610.6700439453125,1610.6700439453125,0,-0.006903333243434208,250.792,1.7,-0.007,0.0007,-0.0043,6e-05,0.0039,20580.912,203.2,0.43,98.0,15.43,13958.9
2018-06-01,1613.949951171875,1628.510009765625,1613.949951171875,1627.4000244140625,1627.4000244140625,0,0.01079079970923988,251.018,1.82,0.0106,-0.0023,-0.0011,6e-05,0.0064,20580.912,204.2,0.42,98.2,13.46,13958.9
2018-06-04,1628.77001953125,1635.739990234375,1628.77001953125,1634.989990234375,1634.989990234375,0,0.004469594898352221,251.018,1.82,0.0048,0.0017,-0.0045,6e-05,0.0014,20580.912,204.2,0.42,98.2,12.74,14080.9
2018-06-05,1635.0,1638.9100341796875,1631.4599609375,1637.3800048828125,1637.3800048828125,0,0.0007023462695756739,251.018,1.82,0.0017,0.0082,-0.0044,6e-05,0.0036,20580.912,204.2,0.43,98.2,12.4,14080.9
2018-06-06,1638.6400146484375,1651.260009765625,1637.510009765625,1651.260009765625,1651.260009765625,0,0.008530900637311972,251.018,1.82,0.0086,-0.0033,0.002,6e-05,0.0003,20580.912,204.2,0.45,98.2,11.64,14080.9
2018-06-07,1651.3699951171875,1655.760009765625,1643.3900146484375,1649.4200439453125,1649.4200439453125,0,-0.0007144436219845289,251.018,1.82,-0.0014,-0.003,0.0093,6e-05,-0.0091,20580.912,204.2,0.43,98.2,12.13,14080.9
2018-06-08,1649.3499755859375,1655.02001953125,1645.8900146484375,1654.739990234375,1654.739990234375,0,0.0031210289077513477,251.018,1.82,0.0031,0.0008,-0.004,6e-05,-0.0011,20580.912,204.2,0.43,98.2,12.18,14080.9
2018-06-11,1654.760009765625,1660.469970703125,1654.760009765625,1656.4300537109375,1656.4300537109375,0,0.0010681370069403208,251.018,1.82,0.0012,0.0018,-0.0017,6e-05,-0.0062,20580.912,204.2,0.44,98.2,12.35,14091.2
2018-06-12,1657.3399658203125,1662.0999755859375,1655.4000244140625,1660.030029296875,1660.030029296875,0,0.0017418672787038484,251.018,1.82,0.0023,0.0023,-0.0063,6e-05,0.0013,20580.912,204.2,0.42,98.2,12.34,14091.2
2018-06-13,1660.7900390625,1662.52001953125,1652.760009765625,1653.1600341796875,1653.1600341796875,0,-0.004034254541411457,251.018,1.82,-0.0033,0.0008,-0.002,6e-05,0.0024,20580.912,204.2,0.39,98.2,12.94,14091.2
2018-06-14,1654.9100341796875,1660.800048828125,1653.56005859375,1657.6300048828125,1657.6300048828125,0,0.002468500522503687,251.018,1.82,0.0027,0.0032,-0.01,6e-05,-0.0023,20580.912,204.2,0.35,98.2,12.12,14091.2
2018-06-15,1656.1700439453125,1657.6600341796875,1645.6800537109375,1656.1800537109375,1656.1800537109375,0,-0.00101762031549408,251.018,1.82,-0.0008,0.0005,-0.0025,6e-05,-0.0089,20580.912,204.2,0.38,98.2,11.98,14091.2
2018-06-18,1653.06005859375,1654.800048828125,1643.3499755859375,1654.3299560546875,1654.3299560546875,0,-0.002128391180886516,251.018,1.82,-0.0009,0.0072,0.0008,6e-05,0.0073,20580.912,204.2,0.36,98.2,12.31,14108.4
2018-06-19,1653.22998046875,1653.22998046875,1635.8299560546875,1648.1099853515625,1648.1099853515625,0,-0.004031517951391294,251.018,1.82,-0.0038,0.0057,-0.0014,6e-05,-0.0066,20580.912,204.2,0.35,98.2,13.35,14108.4
2018-06-20,1650.300048828125,1656.219970703125,1649.4200439453125,1652.449951171875,1652.449951171875,0,0.001710690224112545,251.018,1.82,0.0023,0.0073,-0.0051,6e-05,0.0032,20580.912,204.2,0.37,98.2,12.79,14108.4
2018-06-21,1652.4100341796875,1653.0699462890625,1637.8199462890625,1640.9300537109375,1640.9300537109375,0,-0.006365728843220268,251.018,1.82,-0.0073,-0.0063,0.0033,6e-05,-0.0034,20580.912,204.2,0.34,98.2,14.64,14108.4
2018-06-22,1643.4000244140625,1648.77001953125,1642.31005859375,1643.3900146484375,1643.3900146484375,0,0.0018602032551338834,251.018,1.82,0.0011,0.0,0.0046,6e-05,-0.0063,20580.912,204.2,0.34,98.2,13.77,14108.4
2018-06-25,1640.18994140625,1640.18994140625,1609.97998046875,1619.780029296875,1619.780029296875,0,-0.013819722967770653,251.018,1.82,-0.0148,-0.0054,0.0057,6e-05,-0.0113,20580.912,204.2,0.33,98.2,17.33,13987.3
2018-06-26,1621.3599853515625,1629.300048828125,1618.739990234375,1624.0899658203125,1624.0899658203125,0,0.0022021505056967236,251.018,1.82,0.0027,0.0063,-0.0024,6e-05,0.0044,20580.912,204.2,0.35,98.2,15.92,13987.3
2018-06-27,1625.469970703125,1636.449951171875,1608.3800048828125,1608.3900146484375,1608.3900146484375,0,-0.008641586313141117,251.018,1.82,-0.0102,-0.01,0.0036,6e-05,-0.0034,20580.912,204.2,0.31,98.2,17.91,13987.3
2018-06-28,1607.7900390625,1622.3699951171875,1603.31005859375,1617.9599609375,1617.9599609375,0,0.006159680019031288,251.018,1.82,0.0058,-0.0018,-0.0051,6e-05,0.0048,20580.912,204.2,0.32,98.2,16.85,13987.3
2018-06-29,1618.22998046875,1633.0999755859375,1618.22998046875,1618.989990234375,1618.989990234375,0,0.0007581158875170001,251.018,1.82,0.0007,-0.002,-0.0024,6e-05,-0.0002,20580.912,204.2,0.33,98.2,16.09,13987.3
2018-07-02,1618.31005859375,1624.550048828125,1608.1600341796875,1624.3900146484375,1624.3900146484375,0,0.003063260834293461,251.214,1.91,0.0036,0.0044,-0.0025,8e-05,0.0057,20798.73,204.3,0.3,97.9,15.6,14112.3
